productId,setName,productName,rarity,cardNumber,subTypeName,marketPrice,midPrice,lowPrice,highPrice
157642,SM - Ultra Prism,Salandit,Common,25/156,Reverse Holofoil,0.5,0.47,0.24,19.98
157642,SM - Ultra Prism,Salandit,Common,25/156,Normal,0.03,0.2,0.01,19.98
157643,SM - Ultra Prism,Salazzle,Rare,26/156,Normal,0.28,0.3,0.14,19.98
157643,SM - Ultra Prism,Salazzle,Rare,26/156,Reverse Holofoil,0.65,0.67,0.2,19.98
157644,SM - Ultra Prism,Turtonator,Uncommon,27/156,Reverse Holofoil,0.3,0.36,0.24,19.98
157644,SM - Ultra Prism,Turtonator,Uncommon,27/156,Normal,0.06,0.25,0.05,19.98
157645,SM - Ultra Prism,Alolan Sandshrew,Common,28/156,Normal,0.25,0.26,0.11,2.99
157645,SM - Ultra Prism,Alolan Sandshrew,Common,28/156,Reverse Holofoil,0.57,0.61,0.26,19.98
157646,SM - Ultra Prism,Alolan Sandslash,Rare,29/156,Normal,0.53,0.5,0.25,19.98
157646,SM - Ultra Prism,Alolan Sandslash,Rare,29/156,Reverse Holofoil,0.86,0.81,0.41,19.98
157647,SM - Ultra Prism,Alolan Vulpix,Common,30/156,Normal,5.16,5.31,3.2,19.98
157647,SM - Ultra Prism,Alolan Vulpix,Common,30/156,Reverse Holofoil,31.46,32.0,21.14,269.8
157648,SM - Ultra Prism,Piplup (31),Common,31/156,Reverse Holofoil,1.52,1.4,0.69,60.5
157648,SM - Ultra Prism,Piplup (31),Common,31/156,Normal,0.44,0.44,0.25,17.74
157649,SM - Ultra Prism,Piplup (32),Common,32/156,Normal,0.9,0.91,0.39,19.98
157649,SM - Ultra Prism,Piplup (32),Common,32/156,Reverse Holofoil,6.03,5.98,2.45,238.1
157650,SM - Ultra Prism,Prinplup,Uncommon,33/156,Normal,0.19,0.27,0.03,18.66
157650,SM - Ultra Prism,Prinplup,Uncommon,33/156,Reverse Holofoil,0.3,0.5,0.27,19.98
157651,SM - Ultra Prism,Empoleon,Rare,34/156,Reverse Holofoil,1.05,0.99,0.39,19.88
157651,SM - Ultra Prism,Empoleon,Rare,34/156,Normal,0.4,0.44,0.1,17.5
157652,SM - Ultra Prism,Buizel,Common,35/156,Normal,0.1,0.25,0.01,19.98
157652,SM - Ultra Prism,Buizel,Common,35/156,Reverse Holofoil,0.33,0.41,0.19,19.98
157653,SM - Ultra Prism,Floatzel,Uncommon,36/156,Normal,0.06,0.2,0.02,19.98
157653,SM - Ultra Prism,Floatzel,Uncommon,36/156,Reverse Holofoil,0.45,0.46,0.22,19.98
157654,SM - Ultra Prism,Snover,Common,37/156,Reverse Holofoil,0.34,0.37,0.15,19.98
157654,SM - Ultra Prism,Snover,Common,37/156,Normal,0.03,0.2,0.02,19.98
157655,SM - Ultra Prism,Abomasnow,Rare,38/156,Normal,0.28,0.28,0.1,19.98
157655,SM - Ultra Prism,Abomasnow,Rare,38/156,Reverse Holofoil,0.26,0.41,0.18,19.98
157656,SM - Ultra Prism,Glaceon GX,Ultra Rare,39/156,Holofoil,11.04,11.99,7.13,74.92
157657,SM - Ultra Prism,Wash Rotom,Rare,40/156,Reverse Holofoil,0.86,0.88,0.46,19.98
157657,SM - Ultra Prism,Wash Rotom,Rare,40/156,Normal,0.66,0.68,0.3,19.4
157658,SM - Ultra Prism,Frost Rotom,Rare,41/156,Normal,1.46,1.51,0.85,19.98
157658,SM - Ultra Prism,Frost Rotom,Rare,41/156,Reverse Holofoil,3.88,3.88,1.22,40.0
157659,SM - Ultra Prism,Manaphy,Uncommon,42/156,Reverse Holofoil,0.55,0.5,0.25,19.98
157659,SM - Ultra Prism,Manaphy,Uncommon,42/156,Normal,0.22,0.25,0.1,19.98
157660,SM - Ultra Prism,Electabuzz,Common,43/156,Reverse Holofoil,0.39,0.4,0.19,19.98
157660,SM - Ultra Prism,Electabuzz,Common,43/156,Normal,0.05,0.2,0.01,18.46
157661,SM - Ultra Prism,Electivire,Rare,44/156,Normal,0.37,0.37,0.1,19.98
157661,SM - Ultra Prism,Electivire,Rare,44/156,Reverse Holofoil,0.71,0.7,0.3,19.98
157662,SM - Ultra Prism,Shinx (45),Common,45/156,Normal,0.34,0.4,0.19,2.47
157662,SM - Ultra Prism,Shinx (45),Common,45/156,Reverse Holofoil,0.7,0.78,0.4,96.95
157663,SM - Ultra Prism,Shinx (46),Common,46/156,Reverse Holofoil,0.53,0.55,0.28,19.98
157663,SM - Ultra Prism,Shinx (46),Common,46/156,Normal,0.29,0.33,0.08,19.98
157664,SM - Ultra Prism,Luxio,Uncommon,47/156,Reverse Holofoil,0.63,0.66,0.37,19.98
157664,SM - Ultra Prism,Luxio,Uncommon,47/156,Normal,0.09,0.29,0.03,18.8
157665,SM - Ultra Prism,Luxray,Holo Rare,48/156,Holofoil,1.23,1.25,0.75,19.98
157665,SM - Ultra Prism,Luxray,Holo Rare,48/156,Reverse Holofoil,1.85,1.85,1.1,19.98
157666,SM - Ultra Prism,Pachirisu,Common,49/156,Reverse Holofoil,0.72,0.78,0.51,19.98
157666,SM - Ultra Prism,Pachirisu,Common,49/156,Normal,0.09,0.29,0.01,5.99
157667,SM - Ultra Prism,Rotom,Uncommon,50/156,Normal,0.09,0.25,0.05,19.98
157667,SM - Ultra Prism,Rotom,Uncommon,50/156,Reverse Holofoil,0.52,0.6,0.2,19.6
157668,SM - Ultra Prism,Drifloon,Common,51/156,Normal,1.71,1.72,0.7,19.8
157668,SM - Ultra Prism,Drifloon,Common,51/156,Reverse Holofoil,17.48,23.62,10.03,45.0
157669,SM - Ultra Prism,Drifblim,Uncommon,52/156,Normal,0.05,0.25,0.01,19.98
157669,SM - Ultra Prism,Drifblim,Uncommon,52/156,Reverse Holofoil,0.38,0.45,0.28,19.98
157670,SM - Ultra Prism,Spiritomb,Uncommon,53/156,Normal,0.07,0.24,0.05,19.98
157670,SM - Ultra Prism,Spiritomb,Uncommon,53/156,Reverse Holofoil,0.41,0.45,0.25,19.98
157671,SM - Ultra Prism,Skorupi,Common,54/156,Reverse Holofoil,0.43,0.44,0.13,19.98
157671,SM - Ultra Prism,Skorupi,Common,54/156,Normal,0.13,0.23,0.01,19.98
157672,SM - Ultra Prism,Drapion,Rare,55/156,Reverse Holofoil,0.47,0.51,0.22,19.98
157672,SM - Ultra Prism,Drapion,Rare,55/156,Normal,0.21,0.3,0.06,19.98
157673,SM - Ultra Prism,Croagunk,Common,56/156,Reverse Holofoil,0.36,0.4,0.15,19.98
157673,SM - Ultra Prism,Croagunk,Common,56/156,Normal,0.04,0.2,0.01,19.98
157674,SM - Ultra Prism,Toxicroak,Rare,57/156,Reverse Holofoil,0.54,0.51,0.25,19.98
157674,SM - Ultra Prism,Toxicroak,Rare,57/156,Normal,0.08,0.26,0.08,19.98
157675,SM - Ultra Prism,Giratina Prism Star,Prism Rare,58/156,Holofoil,22.34,22.84,10.51,149.28
157676,SM - Ultra Prism,Cresselia,Holo Rare,59/156,Reverse Holofoil,1.15,1.12,0.7,16.68
157676,SM - Ultra Prism,Cresselia,Holo Rare,59/156,Holofoil,1.0,0.99,0.44,19.98
157677,SM - Ultra Prism,Cosmog,Common,60/156,Normal,0.07,0.25,0.03,19.98
157677,SM - Ultra Prism,Cosmog,Common,60/156,Reverse Holofoil,0.48,0.46,0.25,19.98
157678,SM - Ultra Prism,Cosmoem,Uncommon,61/156,Reverse Holofoil,0.59,0.5,0.24,19.98
157678,SM - Ultra Prism,Cosmoem,Uncommon,61/156,Normal,0.23,0.25,0.08,18.0
157679,SM - Ultra Prism,Lunala Prism Star,Prism Rare,62/156,Holofoil,6.39,6.62,3.71,914.57
157680,SM - Ultra Prism,Dawn Wings Necrozma GX,Ultra Rare,63/156,Holofoil,5.23,5.19,3.0,910.54
157681,SM - Ultra Prism,Cranidos,Uncommon,64/156,Normal,0.17,0.25,0.01,19.98
157681,SM - Ultra Prism,Cranidos,Uncommon,64/156,Reverse Holofoil,0.98,0.76,0.28,19.98
157682,SM - Ultra Prism,Rampardos,Holo Rare,65/156,Holofoil,3.0,2.89,1.0,25.03
157682,SM - Ultra Prism,Rampardos,Holo Rare,65/156,Reverse Holofoil,1.8,1.73,1.16,24.93
157683,SM - Ultra Prism,Riolu,Common,66/156,Reverse Holofoil,0.81,0.86,0.4,19.98
157683,SM - Ultra Prism,Riolu,Common,66/156,Normal,0.25,0.27,0.07,19.84
157684,SM - Ultra Prism,Lucario,Holo Rare,67/156,Holofoil,5.46,4.99,1.4,25.6
157684,SM - Ultra Prism,Lucario,Holo Rare,67/156,Reverse Holofoil,3.78,4.0,2.99,7.95
157685,SM - Ultra Prism,Hippopotas,Common,68/156,Normal,0.04,0.2,0.02,19.98
157685,SM - Ultra Prism,Hippopotas,Common,68/156,Reverse Holofoil,0.47,0.46,0.15,19.98
157686,SM - Ultra Prism,Hippowdon,Rare,69/156,Normal,0.24,0.28,0.06,19.98
157686,SM - Ultra Prism,Hippowdon,Rare,69/156,Reverse Holofoil,0.25,0.45,0.24,19.98
157687,SM - Ultra Prism,Passimian,Common,70/156,Reverse Holofoil,0.44,0.46,0.19,19.98
157687,SM - Ultra Prism,Passimian,Common,70/156,Normal,0.05,0.2,0.03,19.98
157688,SM - Ultra Prism,Murkrow,Common,71/156,Normal,0.05,0.2,0.03,19.98
157688,SM - Ultra Prism,Murkrow,Common,71/156,Reverse Holofoil,0.38,0.4,0.25,1.99
157689,SM - Ultra Prism,Honchkrow,Uncommon,72/156,Normal,0.12,0.25,0.05,19.98
157689,SM - Ultra Prism,Honchkrow,Uncommon,72/156,Reverse Holofoil,0.4,0.4,0.2,19.98
157690,SM - Ultra Prism,Sneasel,Common,73/156,Reverse Holofoil,0.93,1.02,0.5,19.98
157690,SM - Ultra Prism,Sneasel,Common,73/156,Normal,0.1,0.25,0.05,18.94
157691,SM - Ultra Prism,Weavile,Holo Rare,74/156,Reverse Holofoil,4.61,4.58,2.88,50.92
157691,SM - Ultra Prism,Weavile,Holo Rare,74/156,Holofoil,3.73,3.54,1.45,31.18
157692,SM - Ultra Prism,Stunky,Common,75/156,Reverse Holofoil,0.34,0.4,0.2,19.98
157692,SM - Ultra Prism,Stunky,Common,75/156,Normal,0.06,0.25,0.03,19.98
157693,SM - Ultra Prism,Skuntank,Uncommon,76/156,Reverse Holofoil,0.43,0.45,0.23,19.98
157693,SM - Ultra Prism,Skuntank,Uncommon,76/156,Normal,0.07,0.25,0.05,19.98
157694,SM - Ultra Prism,Darkrai Prism Star,Prism Rare,77/156,Holofoil,19.92,20.41,6.4,102.64
157695,SM - Ultra Prism,Alolan Diglett,Common,78/156,Reverse Holofoil,0.54,0.56,0.3,19.98
157695,SM - Ultra Prism,Alolan Diglett,Common,78/156,Normal,0.14,0.23,0.02,19.98
157696,SM - Ultra Prism,Alolan Dugtrio,Uncommon,79/156,Normal,0.24,0.25,0.1,19.98
157696,SM - Ultra Prism,Alolan Dugtrio,Uncommon,79/156,Reverse Holofoil,0.58,0.61,0.21,19.98
157697,SM - Ultra Prism,Magnemite (80),Common,80/156,Reverse Holofoil,0.61,0.5,0.19,19.98
157697,SM - Ultra Prism,Magnemite (80),Common,80/156,Normal,0.1,0.25,0.03,2.99
157698,SM - Ultra Prism,Magnemite (81),Common,81/156,Normal,0.07,0.25,0.01,19.98
157698,SM - Ultra Prism,Magnemite (81),Common,81/156,Reverse Holofoil,0.61,0.64,0.25,19.98
157699,SM - Ultra Prism,Magneton,Uncommon,82/156,Reverse Holofoil,0.54,0.57,0.2,19.98
157699,SM - Ultra Prism,Magneton,Uncommon,82/156,Normal,0.14,0.23,0.06,19.98
157700,SM - Ultra Prism,Magnezone,Holo Rare,83/156,Reverse Holofoil,0.74,0.81,0.35,19.98
157700,SM - Ultra Prism,Magnezone,Holo Rare,83/156,Holofoil,0.55,0.61,0.49,19.98
157701,SM - Ultra Prism,Shieldon,Uncommon,84/156,Reverse Holofoil,0.53,0.52,0.2,19.98
157701,SM - Ultra Prism,Shieldon,Uncommon,84/156,Normal,0.25,0.27,0.05,19.98
157702,SM - Ultra Prism,Bastiodon,Holo Rare,85/156,Reverse Holofoil,0.92,0.95,0.57,19.98
157702,SM - Ultra Prism,Bastiodon,Holo Rare,85/156,Holofoil,1.77,1.24,0.3,19.36
157703,SM - Ultra Prism,Bronzor,Common,86/156,Normal,0.02,0.2,0.01,19.98
157703,SM - Ultra Prism,Bronzor,Common,86/156,Reverse Holofoil,0.29,0.36,0.19,19.98
157704,SM - Ultra Prism,Bronzong,Uncommon,87/156,Reverse Holofoil,0.32,0.35,0.14,19.98
157704,SM - Ultra Prism,Bronzong,Uncommon,87/156,Normal,0.03,0.23,0.03,19.98
157705,SM - Ultra Prism,Heatran,Holo Rare,88/156,Reverse Holofoil,0.44,0.49,0.17,19.98
157705,SM - Ultra Prism,Heatran,Holo Rare,88/156,Holofoil,0.37,0.36,0.15,19.98
157706,SM - Ultra Prism,Solgaleo Prism Star,Prism Rare,89/156,Holofoil,5.21,4.0,2.69,39.99
157707,SM - Ultra Prism,Dusk Mane Necrozma GX,Ultra Rare,90/156,Holofoil,5.1,5.44,4.4,110.8
157708,SM - Ultra Prism,Magearna,Rare,91/156,Reverse Holofoil,0.64,0.67,0.3,19.98
157708,SM - Ultra Prism,Magearna,Rare,91/156,Normal,0.21,0.35,0.15,19.98
157709,SM - Ultra Prism,Morelull,Common,92/156,Reverse Holofoil,0.63,0.78,0.5,18.38
157709,SM - Ultra Prism,Morelull,Common,92/156,Normal,0.19,0.3,0.1,1.69
157710,SM - Ultra Prism,Shiinotic,Rare,93/156,Normal,0.74,0.81,0.4,19.5
157710,SM - Ultra Prism,Shiinotic,Rare,93/156,Reverse Holofoil,1.43,1.32,0.75,19.98
157711,SM - Ultra Prism,Tapu Lele,Rare,94/156,Reverse Holofoil,1.66,1.71,0.99,19.98
157711,SM - Ultra Prism,Tapu Lele,Rare,94/156,Normal,0.76,0.88,0.5,19.98
157712,SM - Ultra Prism,Alolan Exeggutor,Rare,95/156,Normal,0.48,0.5,0.25,19.98
157712,SM - Ultra Prism,Alolan Exeggutor,Rare,95/156,Reverse Holofoil,0.79,0.83,0.4,19.98
157713,SM - Ultra Prism,Gible (96),Common,96/156,Reverse Holofoil,0.74,0.77,0.5,19.98
157713,SM - Ultra Prism,Gible (96),Common,96/156,Normal,0.11,0.21,0.05,19.98
157714,SM - Ultra Prism,Gible (97),Common,97/156,Normal,0.09,0.2,0.01,19.98
157714,SM - Ultra Prism,Gible (97),Common,97/156,Reverse Holofoil,0.42,0.5,0.3,18.72
157715,SM - Ultra Prism,Gabite,Uncommon,98/156,Reverse Holofoil,0.54,0.53,0.34,19.98
157715,SM - Ultra Prism,Gabite,Uncommon,98/156,Normal,0.22,0.25,0.05,19.98
157716,SM - Ultra Prism,Garchomp,Rare,99/156,Normal,0.61,0.63,0.29,19.56
157716,SM - Ultra Prism,Garchomp,Rare,99/156,Reverse Holofoil,3.79,3.35,1.77,17.34
157717,SM - Ultra Prism,Dialga GX,Ultra Rare,100/156,Holofoil,11.58,13.53,8.42,909.37
157718,SM - Ultra Prism,Palkia GX,Ultra Rare,101/156,Holofoil,6.39,5.97,2.25,4319.41
157719,SM - Ultra Prism,Lickitung,Common,102/156,Normal,0.19,0.24,0.05,19.98
157719,SM - Ultra Prism,Lickitung,Common,102/156,Reverse Holofoil,0.6,0.56,0.27,19.98
157720,SM - Ultra Prism,Lickilicky,Rare,103/156,Reverse Holofoil,0.69,0.74,0.2,19.98
157720,SM - Ultra Prism,Lickilicky,Rare,103/156,Normal,0.44,0.48,0.2,19.98
157721,SM - Ultra Prism,Eevee (104),Common,104/156,Reverse Holofoil,6.73,7.41,3.87,62.6
157721,SM - Ultra Prism,Eevee (104),Common,104/156,Normal,1.07,1.07,0.19,19.7
157722,SM - Ultra Prism,Eevee (105),Common,105/156,Normal,1.82,2.0,0.99,19.98
157722,SM - Ultra Prism,Eevee (105),Common,105/156,Reverse Holofoil,15.42,15.34,5.99,96.95
157723,SM - Ultra Prism,Buneary,Common,106/156,Normal,0.08,0.25,0.01,19.98
157723,SM - Ultra Prism,Buneary,Common,106/156,Reverse Holofoil,0.49,0.49,0.2,19.98
157724,SM - Ultra Prism,Lopunny,Uncommon,107/156,Reverse Holofoil,1.05,1.13,0.5,19.98
157724,SM - Ultra Prism,Lopunny,Uncommon,107/156,Normal,0.35,0.39,0.09,3.5
157725,SM - Ultra Prism,Glameow,Common,108/156,Reverse Holofoil,9.18,16.49,4.0,219.8
157725,SM - Ultra Prism,Glameow,Common,108/156,Normal,0.44,0.49,0.14,19.42
157726,SM - Ultra Prism,Purugly,Uncommon,109/156,Normal,0.44,0.44,0.2,19.98
157726,SM - Ultra Prism,Purugly,Uncommon,109/156,Reverse Holofoil,0.78,0.76,0.29,19.98
157727,SM - Ultra Prism,Fan Rotom,Rare,110/156,Reverse Holofoil,0.93,0.98,0.4,19.98
157727,SM - Ultra Prism,Fan Rotom,Rare,110/156,Normal,0.5,0.5,0.07,18.52
157728,SM - Ultra Prism,Shaymin (111),Rare,111/156,Normal,0.41,0.4,0.05,19.98
157728,SM - Ultra Prism,Shaymin (111),Rare,111/156,Reverse Holofoil,0.65,0.65,0.25,19.98
157729,SM - Ultra Prism,Yungoos,Common,112/156,Normal,0.05,0.2,0.03,19.98
157729,SM - Ultra Prism,Yungoos,Common,112/156,Reverse Holofoil,0.42,0.42,0.2,19.98
157730,SM - Ultra Prism,Gumshoos,Uncommon,113/156,Reverse Holofoil,0.42,0.48,0.25,19.98
157730,SM - Ultra Prism,Gumshoos,Uncommon,113/156,Normal,0.08,0.23,0.05,19.98
157731,SM - Ultra Prism,Oranguru,Uncommon,114/156,Reverse Holofoil,0.69,0.75,0.4,19.98
157731,SM - Ultra Prism,Oranguru,Uncommon,114/156,Normal,0.09,0.25,0.03,19.98
157732,SM - Ultra Prism,Type: Null,Rare,115/156,Normal,0.35,0.44,0.24,19.66
157732,SM - Ultra Prism,Type: Null,Rare,115/156,Reverse Holofoil,1.14,1.19,0.33,19.98
157733,SM - Ultra Prism,Silvally GX,Ultra Rare,116/156,Holofoil,5.46,4.0,2.0,45.39
157734,SM - Ultra Prism,Drampa,Holo Rare,117/156,Reverse Holofoil,0.69,0.69,0.25,19.98
157734,SM - Ultra Prism,Drampa,Holo Rare,117/156,Holofoil,0.48,0.49,0.25,19.98
157735,SM - Ultra Prism,Ancient Crystal,Uncommon,118/156,Normal,0.21,0.25,0.04,19.98
157735,SM - Ultra Prism,Ancient Crystal,Uncommon,118/156,Reverse Holofoil,0.3,0.35,0.09,1.49
157736,SM - Ultra Prism,Cynthia,Uncommon,119/156,Reverse Holofoil,3.1,3.09,1.75,34.3
157736,SM - Ultra Prism,Cynthia,Uncommon,119/156,Normal,0.58,0.61,0.15,8.99
157737,SM - Ultra Prism,Cyrus Prism Star,Prism Rare,120/156,Holofoil,1.39,1.5,0.93,809.52
157738,SM - Ultra Prism,Electric Memory,Uncommon,121/156,Normal,0.11,0.25,0.03,16.46
157738,SM - Ultra Prism,Electric Memory,Uncommon,121/156,Reverse Holofoil,0.08,0.35,0.05,19.98
157739,SM - Ultra Prism,Escape Board,Uncommon,122/156,Normal,0.13,0.25,0.01,19.98
157739,SM - Ultra Prism,Escape Board,Uncommon,122/156,Reverse Holofoil,0.55,0.55,0.2,19.98
157740,SM - Ultra Prism,Fire Memory,Uncommon,123/156,Reverse Holofoil,0.34,0.35,0.17,19.98
157740,SM - Ultra Prism,Fire Memory,Uncommon,123/156,Normal,0.13,0.23,0.04,19.98
157741,SM - Ultra Prism,Gardenia,Uncommon,124/156,Normal,0.29,0.31,0.2,19.98
157741,SM - Ultra Prism,Gardenia,Uncommon,124/156,Reverse Holofoil,0.51,0.51,0.25,19.98
157742,SM - Ultra Prism,Lillie,Uncommon,125/156,Reverse Holofoil,4.48,4.0,1.0,18.65
157742,SM - Ultra Prism,Lillie,Uncommon,125/156,Normal,0.34,0.34,0.05,2.99
157743,SM - Ultra Prism,Looker,Uncommon,126/156,Reverse Holofoil,0.31,0.35,0.11,19.98
157743,SM - Ultra Prism,Looker,Uncommon,126/156,Normal,0.06,0.2,0.02,18.14
157744,SM - Ultra Prism,Looker Whistle,Uncommon,127/156,Normal,0.05,0.25,0.03,19.98
157744,SM - Ultra Prism,Looker Whistle,Uncommon,127/156,Reverse Holofoil,0.3,0.38,0.1,19.98
157745,SM - Ultra Prism,Mars,Uncommon,128/156,Reverse Holofoil,0.7,0.71,0.4,19.98
157745,SM - Ultra Prism,Mars,Uncommon,128/156,Normal,0.3,0.3,0.1,1.67
157746,SM - Ultra Prism,Missing Clover,Uncommon,129/156,Reverse Holofoil,0.3,0.34,0.15,19.98
157746,SM - Ultra Prism,Missing Clover,Uncommon,129/156,Normal,0.14,0.24,0.03,19.98
157747,SM - Ultra Prism,Order Pad,Uncommon,131/156,Reverse Holofoil,0.45,0.47,0.2,19.98
157747,SM - Ultra Prism,Order Pad,Uncommon,131/156,Normal,0.26,0.28,0.15,19.98
157748,SM - Ultra Prism,Pal Pad,Uncommon,132/156,Normal,0.28,0.42,0.01,19.98
157748,SM - Ultra Prism,Pal Pad,Uncommon,132/156,Reverse Holofoil,1.96,1.96,0.95,32.2
157749,SM - Ultra Prism,Pokemon Fan Club,Uncommon,133/156,Reverse Holofoil,0.35,0.4,0.25,19.98
157749,SM - Ultra Prism,Pokemon Fan Club,Uncommon,133/156,Normal,0.22,0.24,0.02,19.98
157750,SM - Ultra Prism,Unidentified Fossil,Uncommon,134/156,Normal,0.2,0.25,0.1,2.3
157750,SM - Ultra Prism,Unidentified Fossil,Uncommon,134/156,Reverse Holofoil,0.4,0.41,0.15,19.98
157751,SM - Ultra Prism,Volkner,Uncommon,135/156,Reverse Holofoil,0.82,0.85,0.59,19.98
157751,SM - Ultra Prism,Volkner,Uncommon,135/156,Normal,0.49,0.5,0.15,19.3
157752,SM - Ultra Prism,Super Boost Energy Prism Star,Prism Rare,136/156,Holofoil,2.71,2.25,1.12,96.95
157753,SM - Ultra Prism,Unit Energy GRW,Uncommon,137/156,Normal,0.49,0.49,0.07,19.14
157753,SM - Ultra Prism,Unit Energy GRW,Uncommon,137/156,Reverse Holofoil,1.05,0.99,0.49,95.63
157754,SM - Ultra Prism,Unit Energy LPM,Uncommon,138/156,Reverse Holofoil,1.28,1.35,0.25,8.99
157754,SM - Ultra Prism,Unit Energy LPM,Uncommon,138/156,Normal,0.66,0.68,0.25,16.04
157755,SM - Ultra Prism,Leafeon GX (Full Art),Ultra Rare,139/156,Holofoil,44.22,63.37,40.0,443.7
157756,SM - Ultra Prism,Pheromosa GX (Full Art),Ultra Rare,140/156,Holofoil,20.65,22.38,18.03,196.6
157757,SM - Ultra Prism,Glaceon GX (Full Art),Ultra Rare,141/156,Holofoil,45.23,49.99,42.59,349.11
157758,SM - Ultra Prism,Xurkitree GX (Full Art),Ultra Rare,142/156,Holofoil,13.46,18.0,8.56,127.54
157759,SM - Ultra Prism,Dawn Wings Necrozma GX (Full Art),Ultra Rare,143/156,Holofoil,15.01,20.0,15.15,130.7
157760,SM - Ultra Prism,Celesteela GX (Full Art),Ultra Rare,144/156,Holofoil,9.99,10.57,8.0,104.8
157761,SM - Ultra Prism,Dusk Mane Necrozma GX (Full Art),Ultra Rare,145/156,Holofoil,20.29,22.81,16.0,172.0
157762,SM - Ultra Prism,Dialga GX (Full Art),Ultra Rare,146/156,Holofoil,20.35,23.2,19.99,189.4
157763,SM - Ultra Prism,Palkia GX (Full Art),Ultra Rare,147/156,Holofoil,24.26,29.78,23.83,229.9
157764,SM - Ultra Prism,Cynthia (Full Art),Ultra Rare,148/156,Holofoil,241.11,236.43,169.99,1519.5
157765,SM - Ultra Prism,Gardenia (Full Art),Ultra Rare,149/156,Holofoil,52.83,54.4,47.13,158.53
157766,SM - Ultra Prism,Lana (Full Art),Ultra Rare,150/156,Holofoil,45.96,46.76,37.93,378.8
157767,SM - Ultra Prism,Lillie (Full Art),Ultra Rare,151/156,Holofoil,462.63,437.22,349.49,1596.36
157768,SM - Ultra Prism,Looker (Full Art),Ultra Rare,152/156,Holofoil,15.82,15.89,12.35,140.0
157769,SM - Ultra Prism,Lusamine (Full Art),Ultra Rare,153/156,Holofoil,158.87,165.8,137.4,1651.8
157770,SM - Ultra Prism,Mars (Full Art),Ultra Rare,154/156,Holofoil,57.53,59.0,48.59,128.74
157771,SM - Ultra Prism,Pokemon Fan Club (Full Art),Ultra Rare,155/156,Holofoil,43.45,52.18,41.7,260.4
157772,SM - Ultra Prism,Volkner (Full Art),Ultra Rare,156/156,Holofoil,32.41,36.3,29.98,319.18
157773,SM - Ultra Prism,Leafeon GX (Secret Rare),Secret Rare,157/156,Holofoil,89.62,115.92,68.99,712.6
157774,SM - Ultra Prism,Pheromosa GX (Secret Rare),Secret Rare,158/156,Holofoil,19.13,40.99,23.34,182.4
157775,SM - Ultra Prism,Glaceon GX (Secret Rare),Secret Rare,159/156,Holofoil,82.62,94.99,74.99,649.9
157776,SM - Ultra Prism,Xurkitree GX (Secret Rare),Secret Rare,160/156,Holofoil,34.12,34.12,24.51,219.8
157777,SM - Ultra Prism,Dawn Wings Necrozma GX (Secret Rare),Secret Rare,161/156,Holofoil,26.22,32.46,23.06,273.1
157778,SM - Ultra Prism,Celesteela GX (Secret Rare),Secret Rare,162/156,Holofoil,27.14,28.99,18.75,279.8
157779,SM - Ultra Prism,Dusk Mane Necrozma GX (Secret Rare),Secret Rare,163/156,Holofoil,24.99,25.58,20.25,250.0
157780,SM - Ultra Prism,Dialga GX (Secret Rare),Secret Rare,164/156,Holofoil,44.94,46.96,40.0,400.0
157781,SM - Ultra Prism,Palkia GX (Secret Rare),Secret Rare,165/156,Holofoil,50.84,54.98,43.75,497.0
157782,SM - Ultra Prism,Crushing Hammer (Secret Rare),Secret Rare,166/156,Holofoil,52.98,100.0,50.0,150.99
157783,SM - Ultra Prism,Escape Board (Secret Rare),Secret Rare,167/156,Holofoil,7.35,8.47,6.21,74.04
157784,SM - Ultra Prism,Missing Clover (Secret Rare),Secret Rare,168/156,Holofoil,9.95,10.17,7.5,92.4
157785,SM - Ultra Prism,Peeking Red Card (Secret Rare),Secret Rare,169/156,Holofoil,5.4,6.17,4.13,96.95
157786,SM - Ultra Prism,Unit Energy GRW (Secret Rare),Secret Rare,170/156,Holofoil,19.67,19.43,16.0,171.6
157787,SM - Ultra Prism,Unit Energy LPM (Secret Rare),Secret Rare,171/156,Holofoil,14.52,14.52,10.05,115.0
157788,SM - Ultra Prism,Lunala GX (Secret Rare),Secret Rare,172/156,Holofoil,62.72,63.54,45.4,449.7
157789,SM - Ultra Prism,Solgaleo GX (Secret Rare),Secret Rare,173/156,Holofoil,54.05,69.99,49.98,519.9
158187,SM - Ultra Prism,Mt. Coronet,Uncommon,130/156,Reverse Holofoil,0.31,0.55,0.31,111.37
158187,SM - Ultra Prism,Mt. Coronet,Uncommon,130/156,Normal,0.4,0.4,0.2,1.49
158254,SM - Ultra Prism,Ultra Prism Prerelease Kit,,,Normal,344.99,475.0,450.0,499.99
161256,SM - Ultra Prism,Lucario GX Box,,,,,,,
162037,SM - Ultra Prism,Ultra Prism 3 Pack Blister [Alolan Vulpix],,,Normal,152.49,159.99,159.99,159.99
