productId,setName,productName,rarity,cardNumber,subTypeName,marketPrice,midPrice,lowPrice,highPrice
113685,Generations,Raichu,Holo Rare,27/83,Holofoil,2.95,2.46,0.77,69.99
113685,Generations,Raichu,Holo Rare,27/83,Reverse Holofoil,2.59,2.0,1.16,99.99
113686,Generations,Jolteon EX,Ultra Rare,28/83,Holofoil,32.37,31.0,18.0,96.95
113687,Generations,Zapdos,Holo Rare,29/83,Holofoil,51.71,37.1,26.5,99.99
113688,Generations,Zubat,Common,30/83,Normal,0.25,0.25,0.09,19.96
113688,Generations,Zubat,Common,30/83,Reverse Holofoil,0.66,0.69,0.45,19.96
113689,Generations,Golbat,Uncommon,31/83,Normal,0.3,0.3,0.1,19.96
113689,Generations,Golbat,Uncommon,31/83,Reverse Holofoil,0.7,0.73,0.27,29.99
113690,Generations,Slowpoke,Common,32/83,Normal,0.46,0.44,0.19,14.99
113690,Generations,Slowpoke,Common,32/83,Reverse Holofoil,3.67,2.0,1.29,29.99
113691,Generations,Gastly,Common,33/83,Normal,0.43,0.44,0.16,18.32
113691,Generations,Gastly,Common,33/83,Reverse Holofoil,5.68,5.3,1.95,46.38
113692,Generations,Haunter,Uncommon,34/83,Normal,0.79,0.75,0.29,33.99
113692,Generations,Haunter,Uncommon,34/83,Reverse Holofoil,6.12,4.38,3.02,96.95
113693,Generations,Gengar,Holo Rare,35/83,Holofoil,39.93,40.52,24.99,171.38
113693,Generations,Gengar,Holo Rare,35/83,Reverse Holofoil,54.93,49.34,30.0,411.78
113694,Generations,Jynx,Rare,36/83,Normal,0.39,0.4,0.12,23.49
113694,Generations,Jynx,Rare,36/83,Reverse Holofoil,1.18,1.18,0.38,54.99
113695,Generations,Meowstic EX,Ultra Rare,37/83,Holofoil,6.37,6.0,3.63,37.85
113696,Generations,Diglett,Common,38/83,Normal,0.54,0.56,0.1,7.99
113696,Generations,Diglett,Common,38/83,Reverse Holofoil,7.76,8.27,4.85,96.95
113697,Generations,Dugtrio,Rare,39/83,Normal,0.35,0.37,0.19,29.99
113697,Generations,Dugtrio,Rare,39/83,Reverse Holofoil,0.83,0.75,0.27,59.99
113698,Generations,Machop,Common,40/83,Normal,0.25,0.25,0.05,7.99
113698,Generations,Machop,Common,40/83,Reverse Holofoil,0.77,0.75,0.05,24.99
113699,Generations,Machoke,Uncommon,41/83,Normal,0.37,0.39,0.04,4.99
113699,Generations,Machoke,Uncommon,41/83,Reverse Holofoil,1.1,1.05,0.25,19.99
113700,Generations,Machamp,Holo Rare,42/83,Holofoil,1.83,1.75,0.72,59.99
113700,Generations,Machamp,Holo Rare,42/83,Reverse Holofoil,2.46,2.56,2.0,54.99
113701,Generations,Geodude,Common,43/83,Normal,0.21,0.25,0.05,19.96
113701,Generations,Geodude,Common,43/83,Reverse Holofoil,0.95,0.71,0.23,19.99
113702,Generations,Graveler,Uncommon,44/83,Normal,0.33,0.33,0.1,19.96
113702,Generations,Graveler,Uncommon,44/83,Reverse Holofoil,0.57,0.5,0.25,23.49
113703,Generations,Golem,Holo Rare,45/83,Holofoil,1.92,1.95,0.99,34.99
113703,Generations,Golem,Holo Rare,45/83,Reverse Holofoil,2.26,1.99,1.52,96.95
113704,Generations,Golem EX,Ultra Rare,46/83,Holofoil,3.38,3.0,1.99,24.95
113705,Generations,Hitmonlee,Rare,47/83,Normal,0.45,0.45,0.15,23.49
113705,Generations,Hitmonlee,Rare,47/83,Reverse Holofoil,2.38,2.36,0.53,39.99
113706,Generations,Hitmonchan,Rare,48/83,Normal,0.36,0.35,0.15,23.49
113706,Generations,Hitmonchan,Rare,48/83,Reverse Holofoil,0.86,0.9,0.34,39.99
113707,Generations,Rhyhorn,Common,49/83,Normal,0.22,0.22,0.04,7.99
113707,Generations,Rhyhorn,Common,49/83,Reverse Holofoil,0.54,0.57,0.32,19.99
113708,Generations,Clefairy,Common,50/83,Normal,2.08,2.09,1.2,20.99
113708,Generations,Clefairy,Common,50/83,Reverse Holofoil,10.79,9.96,4.99,137.04
113709,Generations,Clefable,Uncommon,51/83,Normal,0.54,0.49,0.15,4.0
113709,Generations,Clefable,Uncommon,51/83,Reverse Holofoil,2.16,1.98,0.87,99.99
113710,Generations,Mr. Mime,Uncommon,52/83,Normal,0.9,0.88,0.2,19.46
113710,Generations,Mr. Mime,Uncommon,52/83,Reverse Holofoil,1.18,1.02,0.75,29.99
113711,Generations,Meowth,Common,53/83,Normal,0.31,0.36,0.08,19.96
113711,Generations,Meowth,Common,53/83,Reverse Holofoil,1.77,1.76,0.65,19.96
113712,Generations,Persian,Uncommon,54/83,Normal,0.4,0.38,0.08,1.8
113712,Generations,Persian,Uncommon,54/83,Reverse Holofoil,0.78,0.77,0.25,29.99
113713,Generations,Doduo,Common,55/83,Normal,0.29,0.29,0.03,19.46
113713,Generations,Doduo,Common,55/83,Reverse Holofoil,1.16,1.04,0.41,24.99
113714,Generations,Dodrio,Rare,56/83,Normal,0.36,0.36,0.09,29.99
113714,Generations,Dodrio,Rare,56/83,Reverse Holofoil,2.17,1.25,0.49,59.99
113715,Generations,Tauros,Rare,57/83,Normal,0.41,0.41,0.16,19.99
113715,Generations,Tauros,Rare,57/83,Reverse Holofoil,0.69,0.7,0.33,39.99
113716,Generations,Snorlax,Rare,58/83,Normal,6.52,5.76,2.49,34.99
113716,Generations,Snorlax,Rare,58/83,Reverse Holofoil,14.23,15.0,7.79,305.86
113717,Generations,Clemont,Uncommon,59/83,Normal,0.27,0.3,0.15,19.46
113717,Generations,Clemont,Uncommon,59/83,Reverse Holofoil,0.54,0.54,0.2,24.99
113718,Generations,Crushing Hammer,Uncommon,60/83,Normal,0.32,0.31,0.1,1.99
113718,Generations,Crushing Hammer,Uncommon,60/83,Reverse Holofoil,0.95,0.92,0.4,24.99
113719,Generations,Energy Switch,Uncommon,61/83,Normal,0.25,0.25,0.1,19.46
113719,Generations,Energy Switch,Uncommon,61/83,Reverse Holofoil,0.46,0.47,0.25,24.99
113720,Generations,Evosoda,Uncommon,62/83,Normal,0.46,0.5,0.2,19.96
113720,Generations,Evosoda,Uncommon,62/83,Reverse Holofoil,3.16,2.56,1.07,31.98
113721,Generations,Imakuni?,Uncommon,63/83,Normal,4.52,4.15,1.5,96.95
113721,Generations,Imakuni?,Uncommon,63/83,Reverse Holofoil,13.4,12.91,4.8,149.99
113722,Generations,Maintenance,Uncommon,64/83,Normal,0.23,0.25,0.08,2.23
113722,Generations,Maintenance,Uncommon,64/83,Reverse Holofoil,0.4,0.4,0.1,24.99
113723,Generations,Max Revive,Uncommon,65/83,Normal,0.28,0.28,0.1,2.23
113723,Generations,Max Revive,Uncommon,65/83,Reverse Holofoil,0.54,0.51,0.2,23.49
113724,Generations,Olympia,Uncommon,66/83,Normal,0.31,0.3,0.1,19.96
113724,Generations,Olympia,Uncommon,66/83,Reverse Holofoil,1.08,0.9,0.2,24.99
113725,Generations,Poke Ball,Uncommon,67/83,Normal,0.18,0.23,0.04,2.99
113725,Generations,Poke Ball,Uncommon,67/83,Reverse Holofoil,0.37,0.48,0.1,23.49
113726,Generations,Pokemon Center Lady,Uncommon,68/83,Normal,0.29,0.3,0.05,19.7
113726,Generations,Pokemon Center Lady,Uncommon,68/83,Reverse Holofoil,1.51,1.45,0.69,29.99
113727,Generations,Pokemon Fan Club,Uncommon,69/83,Normal,0.4,0.35,0.12,19.96
113727,Generations,Pokemon Fan Club,Uncommon,69/83,Reverse Holofoil,0.6,0.6,0.2,23.49
113728,Generations,Revitalizer,Uncommon,70/83,Normal,0.83,0.82,0.32,3.98
113728,Generations,Revitalizer,Uncommon,70/83,Reverse Holofoil,1.68,1.6,0.5,29.99
113729,Generations,Red Card,Uncommon,71/83,Normal,0.34,0.35,0.14,1.71
113729,Generations,Red Card,Uncommon,71/83,Reverse Holofoil,0.76,0.75,0.43,19.99
113730,Generations,Shauna,Uncommon,72/83,Normal,0.16,0.23,0.05,19.96
113730,Generations,Shauna,Uncommon,72/83,Reverse Holofoil,0.43,0.5,0.1,24.99
113731,Generations,Team Flare Grunt,Uncommon,73/83,Normal,0.46,0.45,0.2,19.96
113731,Generations,Team Flare Grunt,Uncommon,73/83,Reverse Holofoil,2.01,1.0,0.23,24.99
113732,Generations,Double Colorless Energy,Uncommon,74/83,Normal,0.64,0.59,0.08,1.99
113732,Generations,Double Colorless Energy,Uncommon,74/83,Reverse Holofoil,1.2,0.9,0.45,29.99
113733,Generations,Grass Energy,Common,75/83,Normal,0.52,0.52,0.16,24.99
113733,Generations,Grass Energy,Common,75/83,Reverse Holofoil,9.47,9.29,5.32,96.9
113734,Generations,Fire Energy,Common,76/83,Normal,0.75,0.75,0.25,22.49
113734,Generations,Fire Energy,Common,76/83,Reverse Holofoil,10.04,10.99,6.39,114.99
113735,Generations,Water Energy,Common,77/83,Normal,0.74,0.74,0.34,21.99
113735,Generations,Water Energy,Common,77/83,Reverse Holofoil,7.49,7.5,5.0,144.38
113736,Generations,Lightning Energy,Common,78/83,Normal,0.5,0.5,0.09,15.34
113736,Generations,Lightning Energy,Common,78/83,Reverse Holofoil,5.91,5.56,4.0,95.92
113737,Generations,Psychic Energy,Common,79/83,Normal,0.48,0.51,0.27,21.99
113737,Generations,Psychic Energy,Common,79/83,Reverse Holofoil,5.35,5.46,3.79,54.99
113738,Generations,Fighting Energy,Common,80/83,Normal,0.37,0.43,0.2,22.49
113738,Generations,Fighting Energy,Common,80/83,Reverse Holofoil,7.2,7.35,3.88,75.58
113739,Generations,Darkness Energy,Common,81/83,Normal,0.86,0.83,0.37,19.96
113739,Generations,Darkness Energy,Common,81/83,Reverse Holofoil,9.73,13.43,6.3,96.95
113740,Generations,Metal Energy,Common,82/83,Normal,0.71,0.67,0.25,14.99
113740,Generations,Metal Energy,Common,82/83,Reverse Holofoil,9.44,9.44,3.26,99.98
113741,Generations,Fairy Energy,Common,83/83,Normal,0.82,0.8,0.15,24.99
113741,Generations,Fairy Energy,Common,83/83,Reverse Holofoil,27.55,27.53,14.04,96.95
113774,Generations,Mythical Pokemon Collection Box [Mew],,,Normal,682.96,802.44,790.0,1000.0
114525,Generations,Mythical Pokemon Collection Box [Celebi],,,Normal,543.33,799.99,799.99,799.99
115598,Generations,Red & Blue Collection [Charizard EX],,,Normal,1009.62,2200.0,2199.95,3000.0
116999,Generations,Mythical Pokemon Collection Box [Jirachi],,,Normal,550.33,1000.0,999.99,1000.0
118342,Generations,Mythical Pokemon Collection Box [Darkrai],,,Normal,503.25,858.89,782.77,1000.0
118795,Generations,Red & Blue Collection [Blastoise EX],,,,,,,
118796,Generations,Mythical Pokemon Collection Box [Manaphy],,,Normal,555.0,1000.0,1000.0,1000.0
120114,Generations,Mythical Pokemon Collection Box [Shaymin],,,Normal,600.0,860.0,720.0,1000.0
120700,Generations,Red & Blue Collection [Venusaur EX],,,Normal,,1999.99,1999.99,1999.99
121363,Generations,Mythical Pokemon Collection Box [Arceus],,,Normal,,777.67,637.49,800.0
123432,Generations,Red & Blue Collection [Pikachu EX],,,Normal,2995.99,10000.0,10000.0,10000.0
123433,Generations,Mythical Pokemon Collection Box [Victini],,,,,,,
123740,Generations,Mythical Pokemon Collection Box [Keldeo],,,Normal,384.83,1339.76,1339.76,1339.76
123741,Generations,Generations Elite Trainer Box,,,Normal,2999.19,4499.99,4499.99,4499.99
126568,Generations,Mythical Pokemon Collection Box [Meloetta],,,,,,,
126569,Generations,Mythical Pokemon Collection Box [Genesect],,,,,,,
147223,Generations,Super-Premium Collection [Mew & Mewtwo],,,Normal,4697.97,6989.99,5975.0,9999.99
187238,Generations,Generations Booster Pack,,,Normal,308.82,372.99,329.99,399.99
252418,Generations,Code Card - Red & Blue Collection [Blastoise EX],Code Card,,Normal,3.0,3.0,3.0,3.0
252419,Generations,Code Card - Red & Blue Collection [Charizard EX],Code Card,,Normal,3.0,46.44,3.0,89.88
252420,Generations,Code Card - Red & Blue Collection [Pikachu EX],Code Card,,Normal,3.0,4.99,3.0,89.88
252421,Generations,Code Card - Red & Blue Collection [Venusaur EX],Code Card,,Normal,3.0,3.0,3.0,3.0
252431,Generations,Code Card - Mythical Pokemon Collection Box [Arceus],Code Card,,Normal,2.0,3.48,2.0,62.58
252432,Generations,Code Card - Mythical Pokemon Collection Box [Celebi],Code Card,,Normal,1.0,1.0,1.0,100.0
252433,Generations,Code Card - Mythical Pokemon Collection Box [Darkrai],Code Card,,Normal,1.5,1.98,1.5,74.88
252434,Generations,Code Card - Mythical Pokemon Collection Box [Genesect],Code Card,,Normal,2.95,2.95,0.94,19.96
252435,Generations,Code Card - Mythical Pokemon Collection Box [Jirachi],Code Card,,Normal,2.0,2.0,1.98,4.95
252436,Generations,Code Card - Mythical Pokemon Collection Box [Keldeo],Code Card,,Normal,2.95,2.95,0.99,2.95
252437,Generations,Code Card - Mythical Pokemon Collection Box [Manaphy],Code Card,,Normal,1.9,3.45,1.9,5.0
252440,Generations,Code Card - Mythical Pokemon Collection Box [Meloetta],Code Card,,Normal,4.95,4.95,4.95,4.95
252441,Generations,Code Card - Mythical Pokemon Collection Box [Mew],Code Card,,Normal,2.0,2.0,2.0,5.35
252442,Generations,Code Card - Mythical Pokemon Collection Box [Shaymin],Code Card,,Normal,3.0,3.0,3.0,6.95
252443,Generations,Code Card - Mythical Pokemon Collection Box [Victini],Code Card,,Normal,2.48,2.48,2.0,2.95
252462,Generations,Code Card - Super-Premium Collection [Mew & Mewtwo],Code Card,,,,,,
270861,Generations,Code Card - Mythical Collection Box [Volcanion],Code Card,,Normal,1.0,0.95,0.5,1.0
600060,Generations,Geodude (Stamped),Promo,043/083,,,,,
113742,Generations: Radiant Collection,Chikorita,Common,RC1/RC32,Normal,14.81,14.67,9.01,9999.0
113743,Generations: Radiant Collection,Shroomish,Common,RC2/RC32,Normal,5.52,6.0,3.45,39.99
113744,Generations: Radiant Collection,Charmander,Common,RC3/RC32,Normal,20.82,20.2,12.5,9999.0
113745,Generations: Radiant Collection,Charmeleon,Common,RC4/RC32,Normal,17.56,17.97,10.19,121.7
113746,Generations: Radiant Collection,Charizard,Uncommon,RC5/RC32,Holofoil,49.45,53.0,32.97,395.9
113747,Generations: Radiant Collection,Flareon EX,Ultra Rare,RC6/RC32,Holofoil,87.07,87.94,58.5,142.58
113748,Generations: Radiant Collection,Flareon EX (Full Art),Ultra Rare,RC28/RC32,Holofoil,213.7,229.12,140.76,1269.9
113749,Generations: Radiant Collection,Snorunt,Common,RC7/RC32,Normal,8.67,9.0,6.25,102.48
113750,Generations: Radiant Collection,Froslass,Uncommon,RC8/RC32,Holofoil,5.34,5.31,1.75,49.99
113751,Generations: Radiant Collection,Raichu,Common,RC9/RC32,Normal,16.41,16.19,8.62,109.99
113752,Generations: Radiant Collection,Dedenne,Uncommon,RC10/RC32,Holofoil,23.1,23.07,15.75,222.9
113753,Generations: Radiant Collection,Wobbuffet,Common,RC11/RC32,Normal,6.24,6.24,3.1,49.99
113754,Generations: Radiant Collection,Gulpin,Common,RC12/RC32,Normal,11.24,9.99,7.0,96.95
113755,Generations: Radiant Collection,Jirachi,Uncommon,RC13/RC32,Holofoil,19.23,18.78,11.1,198.0
113756,Generations: Radiant Collection,Espurr,Common,RC14/RC32,Normal,21.99,21.77,14.8,129.81
113757,Generations: Radiant Collection,Meowstic,Uncommon,RC15/RC32,Holofoil,9.72,9.72,5.25,96.95
113758,Generations: Radiant Collection,Yveltal,Uncommon,RC16/RC32,Holofoil,4.68,4.67,2.64,54.99
113759,Generations: Radiant Collection,Flabebe,Common,RC17/RC32,Normal,7.0,6.93,3.99,96.95
113760,Generations: Radiant Collection,Floette,Uncommon,RC18/RC32,Holofoil,4.96,5.17,3.0,49.99
113761,Generations: Radiant Collection,Swirlix,Uncommon,RC19/RC32,Holofoil,18.63,18.49,13.0,119.99
113762,Generations: Radiant Collection,Slurpuff,Uncommon,RC20/RC32,Holofoil,6.61,6.88,4.24,96.95
113763,Generations: Radiant Collection,Sylveon EX,Ultra Rare,RC21/RC32,Holofoil,87.94,81.25,55.0,496.72
113764,Generations: Radiant Collection,Sylveon EX (Full Art),Ultra Rare,RC32/RC32,Holofoil,182.17,189.99,130.0,1497.47
113765,Generations: Radiant Collection,Diancie,Uncommon,RC22/RC32,Holofoil,5.95,6.82,4.73,55.58
113766,Generations: Radiant Collection,Swablu,Common,RC23/RC32,Normal,10.72,9.78,5.09,96.95
113767,Generations: Radiant Collection,Altaria,Uncommon,RC24/RC32,Holofoil,25.11,23.77,14.93,117.75
113768,Generations: Radiant Collection,Fletchling,Common,RC25/RC32,Normal,5.91,6.02,3.95,39.99
113769,Generations: Radiant Collection,Floral Crown,Common,RC26/RC32,Normal,2.84,2.96,0.75,24.99
113770,Generations: Radiant Collection,Wally,Uncommon,RC27/RC32,Holofoil,5.16,5.28,3.0,60.0
113771,Generations: Radiant Collection,Pikachu (Full Art),Ultra Rare,RC29/RC32,Holofoil,160.5,166.55,95.07,399.99
113772,Generations: Radiant Collection,Gardevoir EX (Full Art),Ultra Rare,RC30/RC32,Holofoil,101.31,100.0,59.17,525.2
113773,Generations: Radiant Collection,M Gardevoir EX (Full Art),Ultra Rare,RC31/RC32,Holofoil,103.44,106.1,75.0,613.98
111278,XY - BREAKpoint,XY BREAKpoint Booster Box,,,Normal,,4700.0,4700.0,4700.0
111279,XY - BREAKpoint,XY BREAKpoint Booster Pack,,,Normal,47.01,52.47,39.91,79.99
111280,XY - BREAKpoint,XY BREAKpoint Elite Trainer Box,,,Normal,1099.99,1450.0,1379.0,3999.99
111504,XY - BREAKpoint,Chikorita,Common,1/122,Normal,0.43,0.42,0.15,19.96
111504,XY - BREAKpoint,Chikorita,Common,1/122,Reverse Holofoil,0.83,0.83,0.4,19.96
111505,XY - BREAKpoint,Bayleef,Uncommon,2/122,Normal,0.38,0.44,0.2,19.99
111505,XY - BREAKpoint,Bayleef,Uncommon,2/122,Reverse Holofoil,2.31,2.19,0.75,27.58
111506,XY - BREAKpoint,Meganium,Holo Rare,3/122,Holofoil,2.0,2.01,0.42,18.6
111506,XY - BREAKpoint,Meganium,Holo Rare,3/122,Reverse Holofoil,3.49,3.45,0.99,34.42
111507,XY - BREAKpoint,Seedot,Common,4/122,Normal,0.17,0.2,0.03,19.96
111507,XY - BREAKpoint,Seedot,Common,4/122,Reverse Holofoil,0.65,0.59,0.2,19.96
111508,XY - BREAKpoint,Kricketot,Common,5/122,Normal,0.21,0.22,0.02,9.99
111508,XY - BREAKpoint,Kricketot,Common,5/122,Reverse Holofoil,0.4,0.44,0.24,19.96
111509,XY - BREAKpoint,Kricketune,Uncommon,6/122,Normal,0.05,0.24,0.04,19.96
111509,XY - BREAKpoint,Kricketune,Uncommon,6/122,Reverse Holofoil,0.75,0.6,0.14,1.49
111510,XY - BREAKpoint,Petilil,Common,7/122,Normal,0.15,0.2,0.02,19.96
111510,XY - BREAKpoint,Petilil,Common,7/122,Reverse Holofoil,0.49,0.52,0.33,19.96
111511,XY - BREAKpoint,Lilligant,Rare,8/122,Normal,0.35,0.39,0.15,19.99
111511,XY - BREAKpoint,Lilligant,Rare,8/122,Reverse Holofoil,0.92,0.93,0.4,19.42
111512,XY - BREAKpoint,Durant,Uncommon,9/122,Normal,0.15,0.24,0.05,16.12
111512,XY - BREAKpoint,Durant,Uncommon,9/122,Reverse Holofoil,0.42,0.45,0.1,19.96
111513,XY - BREAKpoint,Growlithe,Common,10/122,Normal,0.29,0.28,0.05,19.96
111513,XY - BREAKpoint,Growlithe,Common,10/122,Reverse Holofoil,1.06,1.0,0.3,29.99
111514,XY - BREAKpoint,Arcanine,Uncommon,11/122,Normal,0.44,0.48,0.24,14.99
111514,XY - BREAKpoint,Arcanine,Uncommon,11/122,Reverse Holofoil,5.98,5.92,3.2,125.0
111515,XY - BREAKpoint,Numel,Common,12/122,Normal,0.17,0.2,0.03,19.96
111515,XY - BREAKpoint,Numel,Common,12/122,Reverse Holofoil,0.42,0.48,0.15,19.96
111516,XY - BREAKpoint,Camerupt,Rare,13/122,Normal,0.11,0.26,0.08,19.99
111516,XY - BREAKpoint,Camerupt,Rare,13/122,Reverse Holofoil,0.58,0.55,0.19,19.96
111517,XY - BREAKpoint,Emboar EX,Ultra Rare,14/122,Holofoil,3.94,3.35,1.5,29.99
111518,XY - BREAKpoint,Heatmor,Uncommon,15/122,Normal,0.02,0.2,0.02,19.96
111518,XY - BREAKpoint,Heatmor,Uncommon,15/122,Reverse Holofoil,0.33,0.38,0.15,19.96
111519,XY - BREAKpoint,Psyduck,Common,16/122,Normal,1.12,1.12,0.31,19.99
111519,XY - BREAKpoint,Psyduck,Common,16/122,Reverse Holofoil,13.44,13.0,4.0,199.88
111520,XY - BREAKpoint,Golduck,Rare,17/122,Normal,0.32,0.34,0.1,23.49
111520,XY - BREAKpoint,Golduck,Rare,17/122,Reverse Holofoil,0.8,0.81,0.49,19.96
111521,XY - BREAKpoint,Golduck BREAK,Rare BREAK,18/122,Holofoil,6.36,6.27,3.29,139.99
111522,XY - BREAKpoint,Slowpoke,Common,19/122,Normal,0.55,0.45,0.05,20.09
111522,XY - BREAKpoint,Slowpoke,Common,19/122,Reverse Holofoil,10.64,9.99,4.75,29.99
111523,XY - BREAKpoint,Slowbro,Uncommon,20/122,Normal,0.54,0.5,0.2,19.82
111523,XY - BREAKpoint,Slowbro,Uncommon,20/122,Reverse Holofoil,3.11,2.71,1.1,19.96
111524,XY - BREAKpoint,Slowking,Holo Rare,21/122,Holofoil,1.22,1.22,0.6,19.96
111524,XY - BREAKpoint,Slowking,Holo Rare,21/122,Reverse Holofoil,1.44,1.6,0.64,3.99
111525,XY - BREAKpoint,Shellder (22),Common,22/122,Normal,0.11,0.24,0.04,4.0
111525,XY - BREAKpoint,Shellder (22),Common,22/122,Reverse Holofoil,0.41,0.44,0.18,19.99
111526,XY - BREAKpoint,Shellder (23),Common,23/122,Normal,0.06,0.22,0.02,9.99
111526,XY - BREAKpoint,Shellder (23),Common,23/122,Reverse Holofoil,0.4,0.4,0.24,19.96
111527,XY - BREAKpoint,Cloyster,Uncommon,24/122,Normal,0.2,0.27,0.05,19.96
111527,XY - BREAKpoint,Cloyster,Uncommon,24/122,Reverse Holofoil,2.05,1.22,0.39,19.96
111528,XY - BREAKpoint,Staryu,Common,25/122,Normal,0.24,0.24,0.04,19.74
111528,XY - BREAKpoint,Staryu,Common,25/122,Reverse Holofoil,0.49,0.5,0.24,2.69
111529,XY - BREAKpoint,Gyarados EX,Ultra Rare,26/122,Holofoil,26.25,28.15,10.49,270.56
111530,XY - BREAKpoint,Gyarados EX (Full Art),Ultra Rare,114/122,Holofoil,78.62,77.4,47.82,725.0
111531,XY - BREAKpoint,Gyarados EX (Secret),Secret Rare,123/122,Holofoil,196.39,196.39,134.0,1774.04
111532,XY - BREAKpoint,M Gyarados EX,Ultra Rare,27/122,Holofoil,51.0,49.99,30.0,1020.0
111533,XY - BREAKpoint,M Gyarados EX (Full Art),Ultra Rare,115/122,Holofoil,121.42,119.98,80.0,776.5
111534,XY - BREAKpoint,Lapras,Uncommon,28/122,Normal,0.45,0.5,0.23,19.96
111534,XY - BREAKpoint,Lapras,Uncommon,28/122,Reverse Holofoil,13.9,13.05,3.18,39.0
111535,XY - BREAKpoint,Corsola,Common,29/122,Normal,0.25,0.27,0.05,9.99
111535,XY - BREAKpoint,Corsola,Common,29/122,Reverse Holofoil,0.75,0.75,0.51,19.96
111536,XY - BREAKpoint,Suicune,Holo Rare,30/122,Holofoil,3.94,3.81,1.0,37.41
111536,XY - BREAKpoint,Suicune,Holo Rare,30/122,Reverse Holofoil,3.93,4.39,1.7,50.78
111537,XY - BREAKpoint,Palkia EX,Ultra Rare,31/122,Holofoil,6.85,5.95,3.0,50.58
111538,XY - BREAKpoint,Manaphy EX,Ultra Rare,32/122,Holofoil,4.19,4.0,2.39,37.8
111539,XY - BREAKpoint,Manaphy EX (Full Art),Ultra Rare,116/122,Holofoil,17.43,19.58,13.51,96.95
111540,XY - BREAKpoint,Tympole,Common,33/122,Normal,0.15,0.2,0.01,19.96
111540,XY - BREAKpoint,Tympole,Common,33/122,Reverse Holofoil,0.38,0.41,0.11,23.49
111541,XY - BREAKpoint,Palpitoad,Uncommon,34/122,Normal,0.18,0.22,0.04,19.96
111541,XY - BREAKpoint,Palpitoad,Uncommon,34/122,Reverse Holofoil,0.33,0.46,0.21,19.96
111542,XY - BREAKpoint,Seismitoad,Rare,35/122,Normal,0.33,0.33,0.1,19.99
111542,XY - BREAKpoint,Seismitoad,Rare,35/122,Reverse Holofoil,0.54,0.51,0.2,19.96
111543,XY - BREAKpoint,Ducklett,Common,36/122,Normal,0.08,0.2,0.01,19.96
111543,XY - BREAKpoint,Ducklett,Common,36/122,Reverse Holofoil,0.51,0.59,0.2,16.98
111544,XY - BREAKpoint,Swanna,Uncommon,37/122,Normal,0.13,0.2,0.05,19.96
111544,XY - BREAKpoint,Swanna,Uncommon,37/122,Reverse Holofoil,0.62,0.6,0.19,19.96
111545,XY - BREAKpoint,Froakie,Common,38/122,Normal,0.28,0.27,0.05,2.99
111545,XY - BREAKpoint,Froakie,Common,38/122,Reverse Holofoil,0.7,0.55,0.24,49.99
111546,XY - BREAKpoint,Frogadier,Uncommon,39/122,Normal,0.35,0.35,0.1,14.99
111546,XY - BREAKpoint,Frogadier,Uncommon,39/122,Reverse Holofoil,0.87,0.91,0.27,19.96
